time,deviceName,accXRMS,accYRMS,accZRMS,temperature,humidity,bvoc,iaq,anomaly
2025-12-11 17:05:49,optaA,67.0,112.0,4008.0,42.8,71.17,0.72,82.0,-4.75
2025-12-11 17:05:50,optaA,53.0,142.0,4034.0,42.8,71.17,0.72,82.0,-4.82
2025-12-11 17:05:51,optaA,29.0,132.0,4050.0,42.8,71.17,0.72,81.0,-4.64
2025-12-11 17:05:52,optaA,105.0,199.0,4144.0,42.8,71.17,0.72,81.0,-4.84
2025-12-11 17:05:53,optaA,105.0,111.0,4012.0,42.8,71.17,0.72,81.0,-4.87
2025-12-11 17:05:54,optaA,96.0,134.0,4053.0,42.82,71.15,0.72,81.0,-4.88
2025-12-11 17:05:55,optaA,85.0,193.0,4139.0,42.82,71.15,0.72,81.0,-4.84
2025-12-11 17:05:56,optaA,63.0,121.0,4021.0,42.82,71.15,0.72,81.0,-4.79
2025-12-11 17:05:57,optaA,78.0,126.0,4058.0,42.82,71.15,0.72,83.0,-4.8
2025-12-11 17:05:58,optaA,85.0,181.0,4152.0,42.82,71.15,0.72,83.0,-4.75
2025-12-11 17:05:59,optaA,82.0,169.0,4110.0,42.82,71.15,0.72,83.0,-4.82
2025-12-11 17:06:00,optaA,55.0,174.0,4099.0,42.82,71.16,0.72,80.0,-4.76
2025-12-11 17:06:01,optaA,91.0,162.0,4121.0,42.82,71.16,0.72,80.0,-4.83
2025-12-11 17:06:02,optaA,72.0,180.0,4108.0,42.82,71.16,0.72,80.0,-4.8
2025-12-11 17:06:03,optaA,65.0,105.0,4031.0,42.82,71.16,0.72,83.0,-4.77
2025-12-11 17:06:04,optaA,85.0,142.0,4060.0,42.82,71.16,0.72,83.0,-4.83
2025-12-11 17:06:05,optaA,78.0,213.0,4166.0,42.82,71.16,0.72,83.0,-4.77
2025-12-11 17:06:06,optaA,77.0,165.0,4086.0,42.82,71.16,0.72,84.0,-4.84
2025-12-11 17:06:07,optaA,72.0,158.0,4064.0,42.82,71.16,0.72,84.0,-4.83
2025-12-11 17:06:08,optaA,66.0,112.0,4047.0,42.82,71.16,0.72,84.0,-4.79
2025-12-11 17:06:09,optaA,97.0,187.0,4148.0,42.82,71.16,0.72,84.0,-4.82
2025-12-11 17:06:10,optaA,62.0,135.0,4040.0,42.82,71.14,0.72,84.0,-4.78
2025-12-11 17:06:11,optaA,63.0,190.0,4122.0,42.82,71.14,0.72,84.0,-4.71
2025-12-11 17:06:12,optaA,73.0,189.0,4153.0,42.82,71.14,0.72,84.0,-4.71
2025-12-11 17:06:13,optaA,41.0,202.0,4125.0,42.82,71.17,0.72,84.0,-4.64
2025-12-11 17:06:14,optaA,67.0,70.0,3982.0,42.82,71.17,0.72,84.0,-4.74
2025-12-11 17:06:15,optaA,76.0,168.0,4124.0,42.82,71.17,0.72,84.0,-4.8
2025-12-11 17:06:16,optaA,101.0,161.0,4080.0,42.82,71.15,0.72,83.0,-4.97
2025-12-11 17:06:17,optaA,67.0,179.0,4113.0,42.82,71.15,0.72,83.0,-4.72
2025-12-11 17:06:18,optaA,82.0,216.0,4141.0,42.82,71.15,0.72,83.0,-4.68
2025-12-11 17:06:19,optaA,68.0,116.0,4029.0,42.82,71.15,0.72,82.0,-4.79
2025-12-11 17:06:20,optaA,53.0,183.0,4122.0,42.82,71.15,0.72,82.0,-4.75
2025-12-11 17:06:21,optaA,77.0,148.0,4035.0,42.82,71.15,0.72,82.0,-4.8
2025-12-11 17:06:22,optaA,89.0,193.0,4124.0,42.82,71.18,0.72,81.0,-4.75
2025-12-11 17:06:23,optaA,76.0,101.0,4021.0,42.82,71.18,0.72,81.0,-4.77
2025-12-11 17:06:24,optaA,102.0,188.0,4153.0,42.82,71.18,0.72,81.0,-4.8
2025-12-11 17:06:25,optaA,74.0,211.0,4175.0,42.82,71.16,0.72,84.0,-4.77
2025-12-11 17:06:26,optaA,93.0,134.0,4044.0,42.82,71.16,0.72,84.0,-4.87
2025-12-11 17:06:27,optaA,62.0,140.0,4032.0,42.82,71.16,0.72,84.0,-4.72
2025-12-11 17:06:28,optaA,63.0,162.0,4147.0,42.82,71.16,0.72,84.0,-4.73
2025-12-11 17:06:29,optaA,55.0,184.0,4161.0,42.82,71.16,0.72,84.0,-4.7
2025-12-11 17:06:30,optaA,80.0,184.0,4072.0,42.82,71.16,0.72,84.0,-4.85
2025-12-11 17:06:31,optaA,107.0,115.0,3998.0,42.82,71.16,0.72,84.0,-4.82
2025-12-11 17:06:32,optaA,93.0,110.0,4030.0,42.82,71.16,0.72,83.0,-4.9
2025-12-11 17:06:33,optaA,139.0,211.0,4146.0,42.82,71.16,0.72,83.0,-4.94
2025-12-11 17:06:34,optaA,63.0,152.0,4067.0,42.82,71.16,0.72,83.0,-4.82
2025-12-11 17:06:35,optaA,109.0,159.0,4080.0,42.82,71.16,0.72,82.0,-4.98
2025-12-11 17:06:36,optaA,94.0,181.0,4130.0,42.82,71.16,0.72,82.0,-4.82
2025-12-11 17:06:37,optaA,75.0,194.0,4094.0,42.82,71.16,0.72,82.0,-4.84
2025-12-11 17:06:38,optaA,79.0,93.0,3996.0,42.82,71.17,0.72,80.0,-4.78
2025-12-11 17:06:39,optaA,81.0,203.0,4116.0,42.82,71.17,0.72,80.0,-4.79
2025-12-11 17:06:40,optaA,106.0,128.0,4068.0,42.82,71.17,0.72,80.0,-4.98
2025-12-11 17:06:41,optaA,61.0,179.0,4110.0,42.82,71.17,0.71,79.0,-4.85
2025-12-11 17:06:42,optaA,57.0,132.0,4032.0,42.82,71.17,0.71,79.0,-4.83
2025-12-11 17:06:43,optaA,80.0,196.0,4159.0,42.82,71.17,0.71,79.0,-4.72
2025-12-11 17:06:44,optaA,90.0,221.0,4127.0,42.82,71.19,0.71,79.0,-4.77
2025-12-11 17:06:45,optaA,83.0,128.0,4031.0,42.82,71.19,0.71,79.0,-4.85
2025-12-11 17:06:46,optaA,92.0,124.0,4085.0,42.82,71.19,0.71,79.0,-4.82
2025-12-11 17:06:47,optaA,60.0,163.0,4137.0,42.8,71.21,0.71,78.0,-4.72
2025-12-11 17:06:48,optaA,75.0,96.0,4045.0,42.8,71.21,0.71,78.0,-4.72
2025-12-11 17:06:49,optaA,76.0,119.0,4065.0,42.8,71.21,0.71,78.0,-4.85
2025-12-11 17:06:50,optaA,75.0,151.0,4047.0,42.8,71.21,0.71,78.0,-4.74
2025-12-11 17:06:51,optaA,87.0,156.0,4085.0,42.8,71.2,0.7,77.0,-4.89
2025-12-11 17:06:52,optaA,59.0,159.0,4068.0,42.8,71.2,0.7,77.0,-4.79
2025-12-11 17:06:53,optaA,81.0,209.0,4150.0,42.8,71.2,0.7,77.0,-4.82
2025-12-11 17:06:55,optaA,109.0,157.0,4081.0,42.82,71.17,0.71,79.0,-4.93
2025-12-11 17:06:56,optaA,83.0,172.0,4135.0,42.82,71.17,0.71,79.0,-4.84
2025-12-11 17:06:58,optaA,78.0,141.0,4065.0,42.82,71.17,0.71,79.0,-4.85
2025-12-11 17:06:59,optaA,74.0,153.0,4077.0,42.82,71.17,0.71,79.0,-4.8
2025-12-11 17:07:00,optaA,87.0,195.0,4147.0,42.82,71.17,0.72,81.0,-4.78
2025-12-11 17:07:01,optaA,71.0,132.0,4057.0,42.82,71.17,0.72,81.0,-4.83
2025-12-11 17:07:02,optaA,72.0,122.0,4019.0,42.82,71.17,0.72,81.0,-4.84
2025-12-11 17:07:03,optaA,80.0,125.0,4002.0,42.8,71.2,0.72,82.0,-4.77
2025-12-11 17:07:04,optaA,64.0,161.0,4083.0,42.8,71.2,0.72,82.0,-4.8
2025-12-11 17:07:05,optaA,55.0,228.0,4157.0,42.8,71.2,0.72,82.0,-4.68
2025-12-11 17:07:06,optaA,66.0,111.0,4067.0,42.8,71.19,0.71,78.0,-4.75
2025-12-11 17:07:07,optaA,43.0,91.0,3996.0,42.8,71.19,0.71,78.0,-4.63
2025-12-11 17:07:08,optaA,88.0,96.0,4021.0,42.8,71.19,0.71,78.0,-4.79
2025-12-11 17:07:09,optaA,87.0,134.0,4094.0,42.8,71.19,0.71,78.0,-4.82
2025-12-11 17:07:10,optaA,111.0,131.0,4085.0,42.8,71.19,0.71,78.0,-4.85
2025-12-11 17:07:11,optaA,74.0,184.0,4141.0,42.8,71.19,0.71,78.0,-4.74
2025-12-11 17:07:12,optaA,68.0,123.0,4025.0,42.8,71.19,0.71,78.0,-4.84
2025-12-11 17:07:13,optaA,78.0,148.0,4069.0,42.8,71.18,0.7,77.0,-4.78
2025-12-11 17:07:14,optaA,105.0,213.0,4114.0,42.8,71.18,0.7,77.0,-4.8
2025-12-11 17:07:15,optaA,87.0,140.0,4031.0,42.8,71.18,0.7,77.0,-4.86
2025-12-11 17:07:16,optaA,64.0,130.0,4057.0,42.8,71.18,0.69,75.0,-4.79
2025-12-11 17:07:17,optaA,80.0,215.0,4163.0,42.8,71.18,0.69,75.0,-4.77
2025-12-11 17:07:18,optaA,82.0,128.0,4063.0,42.8,71.18,0.69,75.0,-4.86
2025-12-11 17:07:19,optaA,105.0,86.0,4001.0,42.8,71.18,0.7,77.0,-4.86
2025-12-11 17:07:20,optaA,121.0,75.0,3984.0,42.8,71.18,0.7,77.0,-4.81
2025-12-11 17:07:21,optaA,36.0,165.0,4131.0,42.8,71.18,0.7,77.0,-4.71
2025-12-11 17:07:22,optaA,77.0,198.0,4097.0,42.8,71.18,0.69,75.0,-4.71
2025-12-11 17:07:23,optaA,58.0,122.0,4047.0,42.8,71.18,0.69,75.0,-4.71
2025-12-11 17:07:24,optaA,79.0,85.0,4027.0,42.8,71.18,0.69,75.0,-4.79
2025-12-11 17:07:25,optaA,74.0,177.0,4116.0,42.79,71.2,0.7,77.0,-4.78
2025-12-11 17:07:26,optaA,79.0,172.0,4091.0,42.79,71.2,0.7,77.0,-4.82
2025-12-11 17:07:27,optaA,69.0,124.0,4031.0,42.79,71.2,0.7,77.0,-4.82
2025-12-11 17:07:28,optaA,96.0,162.0,4110.0,42.8,71.17,0.69,75.0,-4.91
2025-12-11 17:07:29,optaA,62.0,132.0,4058.0,42.8,71.17,0.69,75.0,-4.81
2025-12-11 17:07:30,optaA,91.0,177.0,4114.0,42.8,71.17,0.69,75.0,-4.76
2025-12-11 17:07:31,optaA,71.0,180.0,4118.0,42.8,71.17,0.69,75.0,-4.75
2025-12-11 17:07:32,optaA,104.0,109.0,4011.0,42.8,71.17,0.7,76.0,-4.81
2025-12-11 17:07:33,optaA,95.0,111.0,4015.0,42.8,71.17,0.7,76.0,-4.83
2025-12-11 17:07:34,optaA,46.0,80.0,3990.0,42.8,71.17,0.7,76.0,-4.68
2025-12-11 17:07:35,optaA,81.0,141.0,4084.0,42.8,71.17,0.7,76.0,-4.76
2025-12-11 17:07:36,optaA,92.0,140.0,4096.0,42.8,71.17,0.7,76.0,-4.78
2025-12-11 17:07:37,optaA,53.0,177.0,4118.0,42.8,71.17,0.7,76.0,-4.8
2025-12-11 17:07:38,optaA,100.0,193.0,4164.0,42.8,71.17,0.7,76.0,-4.83
2025-12-11 17:07:39,optaA,65.0,152.0,4080.0,42.8,71.17,0.7,76.0,-4.79
2025-12-11 17:07:40,optaA,49.0,135.0,4062.0,42.8,71.17,0.7,76.0,-4.71
2025-12-11 17:07:41,optaA,74.0,193.0,4156.0,42.8,71.17,0.69,74.0,-4.72
2025-12-11 17:07:42,optaA,80.0,197.0,4139.0,42.8,71.17,0.69,74.0,-4.74
2025-12-11 17:07:43,optaA,89.0,98.0,4019.0,42.8,71.17,0.69,74.0,-4.78
2025-12-11 17:07:44,optaA,45.0,171.0,4108.0,42.8,71.17,0.7,77.0,-4.76
2025-12-11 17:07:45,optaA,44.0,199.0,4130.0,42.8,71.17,0.7,77.0,-4.68
2025-12-11 17:07:46,optaA,57.0,103.0,4029.0,42.8,71.17,0.7,77.0,-4.72
2025-12-11 17:07:47,optaA,129.0,148.0,4126.0,42.8,71.17,0.71,78.0,-4.96
2025-12-11 17:07:48,optaA,58.0,150.0,4062.0,42.8,71.17,0.71,78.0,-4.76
2025-12-11 17:07:49,optaA,104.0,174.0,4101.0,42.8,71.17,0.71,78.0,-4.88
2025-12-11 17:07:50,optaA,94.0,76.0,4006.0,42.8,71.17,0.71,78.0,-4.85
2025-12-11 17:07:51,optaA,69.0,143.0,4077.0,42.8,71.17,0.71,78.0,-4.86
2025-12-11 17:07:52,optaA,80.0,183.0,4143.0,42.8,71.17,0.71,78.0,-4.79
2025-12-11 17:07:53,optaA,68.0,207.0,4168.0,42.8,71.17,0.71,78.0,-4.76
2025-12-11 17:07:54,optaA,85.0,186.0,4157.0,42.8,71.17,0.7,77.0,-4.78
2025-12-11 17:07:55,optaA,91.0,153.0,4083.0,42.8,71.17,0.7,77.0,-4.85
2025-12-11 17:07:56,optaA,117.0,123.0,4015.0,42.8,71.17,0.7,77.0,-4.86
2025-12-11 17:07:57,optaA,67.0,189.0,4145.0,42.8,71.17,0.7,77.0,-4.7
2025-12-11 17:07:58,optaA,47.0,174.0,4096.0,42.8,71.17,0.7,77.0,-4.77
2025-12-11 17:07:59,optaA,86.0,137.0,4036.0,42.8,71.17,0.7,77.0,-4.88
2025-12-11 17:08:00,optaA,74.0,114.0,4008.0,42.8,71.17,0.72,81.0,-4.75
2025-12-11 17:08:01,optaA,52.0,205.0,4131.0,42.8,71.17,0.72,81.0,-4.72
2025-12-11 17:08:02,optaA,92.0,186.0,4095.0,42.8,71.17,0.72,81.0,-4.66
2025-12-11 17:08:03,optaA,85.0,187.0,4092.0,42.8,71.17,0.72,82.0,-4.9
2025-12-11 17:08:04,optaA,59.0,117.0,4021.0,42.8,71.17,0.72,82.0,-4.76
2025-12-11 17:08:05,optaA,67.0,184.0,4107.0,42.8,71.17,0.72,82.0,-4.81
2025-12-11 17:08:06,optaA,79.0,163.0,4089.0,42.79,71.2,0.72,82.0,-4.87
2025-12-11 17:08:07,optaA,65.0,173.0,4076.0,42.79,71.2,0.72,82.0,-4.79
2025-12-11 17:08:08,optaA,121.0,191.0,4162.0,42.79,71.2,0.72,82.0,-4.87
2025-12-11 17:08:09,optaA,74.0,193.0,4120.0,42.79,71.19,0.72,83.0,-4.83
2025-12-11 17:08:10,optaA,55.0,138.0,4021.0,42.79,71.19,0.72,83.0,-4.78
2025-12-11 17:08:11,optaA,91.0,178.0,4136.0,42.79,71.19,0.72,83.0,-4.81
2025-12-11 17:08:12,optaA,72.0,159.0,4135.0,42.79,71.19,0.72,83.0,-4.72
2025-12-11 17:08:14,optaA,75.0,204.0,4126.0,42.79,71.19,0.72,82.0,-4.71
2025-12-11 17:08:15,optaA,84.0,196.0,4109.0,42.79,71.19,0.72,82.0,-4.79
2025-12-11 17:08:16,optaA,55.0,87.0,3992.0,42.79,71.18,0.72,80.0,-4.76
2025-12-11 17:08:17,optaA,79.0,172.0,4117.0,42.79,71.18,0.72,80.0,-4.77
2025-12-11 17:08:18,optaA,82.0,193.0,4108.0,42.79,71.18,0.72,80.0,-4.78
2025-12-11 17:08:20,optaA,63.0,206.0,4135.0,42.79,71.18,0.72,81.0,-4.8
2025-12-11 17:08:21,optaA,80.0,134.0,4039.0,42.79,71.18,0.72,81.0,-4.86
2025-12-11 17:08:22,optaA,84.0,146.0,4096.0,42.79,71.18,0.72,81.0,-4.86
2025-12-11 17:08:22,optaA,127.0,197.0,4144.0,42.8,71.16,0.72,83.0,-4.8
2025-12-11 17:08:23,optaA,99.0,137.0,4096.0,42.8,71.16,0.72,83.0,-4.83
2025-12-11 17:08:25,optaA,64.0,176.0,4112.0,42.8,71.16,0.72,83.0,-4.83
2025-12-11 17:08:26,optaA,98.0,181.0,4106.0,42.8,71.16,0.74,84.0,-4.82
2025-12-11 17:08:27,optaA,46.0,112.0,4018.0,42.8,71.16,0.74,84.0,-4.65
2025-12-11 17:08:28,optaA,75.0,171.0,4096.0,42.8,71.16,0.74,84.0,-4.85
2025-12-11 17:08:29,optaA,56.0,171.0,4119.0,42.8,71.16,0.72,82.0,-4.73
2025-12-11 17:08:30,optaA,70.0,160.0,4112.0,42.8,71.16,0.72,82.0,-4.75
2025-12-11 17:08:31,optaA,109.0,200.0,4124.0,42.8,71.16,0.72,82.0,-4.84
2025-12-11 17:08:32,optaA,88.0,95.0,4024.0,42.8,71.16,0.72,82.0,-4.81
2025-12-11 17:08:33,optaA,68.0,100.0,4023.0,42.8,71.16,0.72,83.0,-4.79
2025-12-11 17:08:34,optaA,51.0,171.0,4097.0,42.8,71.16,0.72,83.0,-4.78
2025-12-11 17:08:35,optaA,86.0,166.0,4101.0,42.8,71.16,0.72,83.0,-4.86
2025-12-11 17:08:36,optaA,85.0,169.0,4070.0,42.8,71.17,0.72,83.0,-4.87
2025-12-11 17:08:37,optaA,96.0,200.0,4126.0,42.8,71.17,0.72,83.0,-4.85
2025-12-11 17:08:38,optaA,92.0,178.0,4115.0,42.8,71.17,0.72,83.0,-4.76
2025-12-11 17:08:39,optaA,79.0,116.0,4014.0,42.8,71.17,0.72,81.0,-4.76
2025-12-11 17:08:40,optaA,80.0,158.0,4096.0,42.8,71.17,0.72,81.0,-4.87
2025-12-11 17:08:41,optaA,94.0,188.0,4139.0,42.8,71.17,0.72,81.0,-4.86
2025-12-11 17:08:42,optaA,67.0,136.0,4058.0,42.8,71.17,0.72,82.0,-4.8
2025-12-11 17:08:43,optaA,53.0,122.0,4010.0,42.8,71.17,0.72,82.0,-4.68
2025-12-11 17:08:44,optaA,101.0,141.0,4091.0,42.8,71.17,0.72,82.0,-4.79
2025-12-11 17:08:45,optaA,55.0,182.0,4154.0,42.79,71.19,0.72,80.0,-4.72
2025-12-11 17:08:46,optaA,74.0,96.0,4002.0,42.79,71.19,0.72,80.0,-4.78
2025-12-11 17:08:47,optaA,102.0,145.0,4070.0,42.79,71.19,0.72,80.0,-4.99
2025-12-11 17:08:48,optaA,100.0,172.0,4074.0,42.8,71.16,0.71,79.0,-4.83
2025-12-11 17:08:49,optaA,78.0,109.0,4013.0,42.8,71.16,0.71,79.0,-4.75
2025-12-11 17:08:50,optaA,65.0,159.0,4108.0,42.8,71.16,0.71,79.0,-4.77
2025-12-11 17:08:51,optaA,50.0,158.0,4112.0,42.8,71.17,0.72,80.0,-4.77
2025-12-11 17:08:52,optaA,90.0,190.0,4101.0,42.8,71.17,0.72,80.0,-4.86
2025-12-11 17:08:53,optaA,74.0,149.0,4066.0,42.8,71.17,0.72,80.0,-4.8
2025-12-11 17:08:54,optaA,120.0,197.0,4190.0,42.8,71.17,0.72,80.0,-4.81
2025-12-11 17:08:55,optaA,51.0,198.0,4149.0,42.79,71.19,0.71,78.0,-4.7
2025-12-11 17:08:56,optaA,77.0,173.0,4105.0,42.79,71.19,0.71,78.0,-4.79
2025-12-11 17:08:57,optaA,113.0,101.0,4007.0,42.79,71.19,0.71,78.0,-4.92
2025-12-11 17:08:58,optaA,113.0,209.0,4161.0,42.79,71.19,0.71,79.0,-4.87
2025-12-11 17:08:59,optaA,87.0,155.0,4096.0,42.79,71.19,0.71,79.0,-4.81
2025-12-11 17:09:00,optaA,143.0,97.0,3982.0,42.79,71.19,0.71,79.0,-4.97
2025-12-11 17:09:01,optaA,93.0,177.0,4152.0,42.8,71.16,0.72,81.0,-4.84
2025-12-11 17:09:02,optaA,90.0,193.0,4124.0,42.8,71.16,0.72,81.0,-4.92
2025-12-11 17:09:03,optaA,74.0,136.0,4066.0,42.8,71.16,0.72,81.0,-4.8
2025-12-11 17:09:04,optaA,46.0,147.0,4048.0,42.8,71.16,0.72,81.0,-4.74
2025-12-11 17:09:05,optaA,83.0,179.0,4078.0,42.8,71.16,0.72,81.0,-4.82
2025-12-11 17:09:06,optaA,104.0,114.0,4037.0,42.8,71.16,0.72,81.0,-4.84
2025-12-11 17:09:07,optaA,63.0,154.0,4094.0,42.79,71.19,0.7,78.0,-4.77
2025-12-11 17:09:08,optaA,96.0,98.0,4014.0,42.79,71.19,0.7,78.0,-4.73
2025-12-11 17:09:09,optaA,59.0,156.0,4108.0,42.79,71.19,0.7,78.0,-4.7
2025-12-11 17:09:10,optaA,54.0,156.0,4069.0,42.79,71.19,0.69,75.0,-4.75
2025-12-11 17:09:11,optaA,97.0,147.0,4077.0,42.79,71.19,0.69,75.0,-4.88
2025-12-11 17:09:12,optaA,60.0,146.0,4025.0,42.79,71.19,0.69,75.0,-4.72
2025-12-11 17:09:13,optaA,54.0,161.0,4138.0,42.79,71.19,0.69,75.0,-4.77
2025-12-11 17:09:14,optaA,99.0,191.0,4155.0,42.8,71.16,0.7,76.0,-4.82
2025-12-11 17:09:15,optaA,70.0,221.0,4146.0,42.8,71.16,0.7,76.0,-4.71
2025-12-11 17:09:16,optaA,77.0,147.0,4084.0,42.8,71.16,0.7,76.0,-4.84
2025-12-11 17:09:17,optaA,68.0,112.0,4034.0,42.79,71.19,0.69,74.0,-4.76
2025-12-11 17:09:18,optaA,82.0,116.0,4045.0,42.79,71.19,0.69,74.0,-4.88
2025-12-11 17:09:19,optaA,82.0,211.0,4158.0,42.79,71.19,0.69,74.0,-4.77
2025-12-11 17:09:20,optaA,55.0,190.0,4128.0,42.79,71.18,0.69,75.0,-4.71
2025-12-11 17:09:21,optaA,81.0,117.0,4016.0,42.79,71.18,0.69,75.0,-4.79
2025-12-11 17:09:22,optaA,58.0,133.0,4047.0,42.79,71.18,0.69,75.0,-4.78
2025-12-11 17:09:23,optaA,97.0,86.0,3983.0,42.79,71.18,0.7,76.0,-4.79
2025-12-11 17:09:24,optaA,76.0,195.0,4166.0,42.79,71.18,0.7,76.0,-4.79
2025-12-11 17:09:25,optaA,88.0,188.0,4118.0,42.79,71.18,0.7,76.0,-4.83
2025-12-11 17:09:26,optaA,63.0,189.0,4109.0,42.79,71.18,0.69,74.0,-4.73
2025-12-11 17:09:27,optaA,88.0,113.0,4024.0,42.79,71.18,0.69,74.0,-4.86
2025-12-11 17:09:28,optaA,39.0,108.0,4022.0,42.79,71.18,0.69,74.0,-4.69
2025-12-11 17:09:29,optaA,70.0,191.0,4142.0,42.79,71.18,0.69,74.0,-4.78
2025-12-11 17:09:30,optaA,73.0,125.0,4058.0,42.79,71.18,0.69,74.0,-4.79
2025-12-11 17:09:31,optaA,92.0,106.0,4011.0,42.79,71.18,0.69,74.0,-4.83
2025-12-11 17:09:32,optaA,98.0,184.0,4125.0,42.79,71.18,0.7,76.0,-4.84
2025-12-11 17:09:33,optaA,92.0,116.0,4046.0,42.79,71.18,0.7,76.0,-4.81
2025-12-11 17:09:34,optaA,68.0,216.0,4171.0,42.79,71.18,0.7,76.0,-4.72
2025-12-11 17:09:35,optaA,50.0,196.0,4150.0,42.79,71.18,0.7,76.0,-4.7
2025-12-11 17:09:36,optaA,78.0,180.0,4136.0,42.79,71.18,0.69,75.0,-4.79
2025-12-11 17:09:38,optaA,104.0,116.0,4017.0,42.79,71.18,0.69,75.0,-4.84
2025-12-11 17:09:39,optaA,62.0,135.0,4076.0,42.79,71.17,0.69,75.0,-4.85
2025-12-11 17:09:40,optaA,63.0,201.0,4151.0,42.79,71.17,0.69,75.0,-4.69
2025-12-11 17:09:41,optaA,72.0,206.0,4096.0,42.79,71.17,0.69,75.0,-4.79
2025-12-11 17:09:42,optaA,73.0,208.0,4126.0,42.79,71.17,0.68,73.0,-4.84
2025-12-11 17:09:43,optaA,73.0,181.0,4145.0,42.79,71.17,0.68,73.0,-4.81
2025-12-11 17:09:44,optaA,67.0,77.0,3976.0,42.79,71.17,0.68,73.0,-4.67
2025-12-11 17:09:45,optaA,142.0,124.0,4034.0,42.79,71.17,0.69,73.0,-5.03
2025-12-11 17:09:46,optaA,87.0,200.0,4132.0,42.79,71.17,0.69,73.0,-4.72
2025-12-11 17:09:47,optaA,58.0,160.0,4064.0,42.79,71.17,0.69,73.0,-4.79
2025-12-11 17:09:48,optaA,76.0,110.0,4005.0,42.78,71.2,0.69,74.0,-4.79
2025-12-11 17:09:49,optaA,104.0,110.0,4034.0,42.78,71.2,0.69,74.0,-4.89
2025-12-11 17:09:50,optaA,49.0,169.0,4136.0,42.78,71.2,0.69,74.0,-4.66
2025-12-11 17:09:51,optaA,51.0,138.0,4046.0,42.78,71.19,0.66,70.0,-4.73
2025-12-11 17:09:52,optaA,78.0,200.0,4136.0,42.78,71.19,0.66,70.0,-4.66
2025-12-11 17:09:53,optaA,60.0,114.0,4015.0,42.78,71.19,0.66,70.0,-4.77
2025-12-11 17:09:54,optaA,61.0,170.0,4101.0,42.78,71.19,0.66,70.0,-4.83
2025-12-11 17:09:55,optaA,63.0,170.0,4077.0,42.78,71.19,0.66,68.0,-4.7
2025-12-11 17:09:56,optaA,88.0,168.0,4075.0,42.78,71.19,0.66,68.0,-4.83
2025-12-11 17:09:57,optaA,71.0,141.0,4076.0,42.78,71.19,0.66,68.0,-4.84
2025-12-11 17:09:58,optaA,84.0,166.0,4067.0,42.78,71.18,0.66,67.0,-4.81
2025-12-11 17:09:59,optaA,60.0,88.0,4019.0,42.78,71.18,0.66,67.0,-4.71
2025-12-11 17:10:00,optaA,68.0,76.0,3994.0,42.78,71.18,0.66,67.0,-4.71
2025-12-11 17:10:01,optaA,102.0,166.0,4113.0,42.78,71.18,0.66,71.0,-4.85
2025-12-11 17:10:02,optaA,56.0,88.0,3994.0,42.78,71.18,0.66,71.0,-4.72
2025-12-11 17:10:03,optaA,84.0,94.0,4026.0,42.78,71.18,0.66,71.0,-4.74
2025-12-11 17:10:04,optaA,49.0,134.0,4080.0,42.78,71.18,0.66,71.0,-4.77
2025-12-11 17:10:05,optaA,66.0,151.0,4082.0,42.78,71.18,0.66,71.0,-4.83
2025-12-11 17:10:06,optaA,100.0,169.0,4090.0,42.78,71.18,0.66,71.0,-4.86
2025-12-11 17:10:07,optaA,98.0,121.0,4036.0,42.78,71.18,0.66,69.0,-4.83
2025-12-11 17:10:08,optaA,65.0,154.0,4117.0,42.78,71.18,0.66,69.0,-4.79
2025-12-11 17:10:09,optaA,76.0,205.0,4150.0,42.78,71.18,0.66,69.0,-4.76
2025-12-11 17:10:10,optaA,86.0,156.0,4066.0,42.78,71.18,0.66,70.0,-4.83
2025-12-11 17:10:11,optaA,76.0,110.0,4007.0,42.78,71.18,0.66,70.0,-4.77
2025-12-11 17:10:12,optaA,66.0,173.0,4109.0,42.78,71.18,0.66,70.0,-4.82
2025-12-11 17:10:13,optaA,55.0,228.0,4172.0,42.78,71.18,0.68,72.0,-4.67
2025-12-11 17:10:14,optaA,92.0,134.0,4061.0,42.78,71.18,0.68,72.0,-4.81
2025-12-11 17:10:15,optaA,112.0,134.0,4060.0,42.78,71.18,0.68,72.0,-4.93
2025-12-11 17:10:16,optaA,76.0,102.0,3982.0,42.78,71.18,0.68,72.0,-4.84
2025-12-11 17:10:17,optaA,69.0,174.0,4103.0,42.77,71.2,0.69,73.0,-4.72
2025-12-11 17:10:18,optaA,80.0,172.0,4127.0,42.77,71.2,0.69,73.0,-4.84
2025-12-11 17:10:19,optaA,86.0,183.0,4115.0,42.77,71.2,0.69,73.0,-4.75
2025-12-11 17:10:20,optaA,70.0,181.0,4111.0,42.77,71.19,0.68,72.0,-4.74
2025-12-11 17:10:21,optaA,76.0,124.0,4063.0,42.77,71.19,0.68,72.0,-4.79
2025-12-11 17:10:22,optaA,79.0,162.0,4106.0,42.77,71.19,0.68,72.0,-4.74
2025-12-11 17:10:23,optaA,92.0,104.0,4051.0,42.76,71.21,0.68,71.0,-4.83
2025-12-11 17:10:24,optaA,76.0,168.0,4102.0,42.76,71.21,0.68,71.0,-4.78
2025-12-11 17:10:25,optaA,75.0,121.0,4029.0,42.76,71.21,0.68,71.0,-4.71
2025-12-11 17:10:26,optaA,61.0,102.0,4031.0,42.77,71.18,0.68,73.0,-4.71
