time,deviceName,accXRMS,accYRMS,accZRMS,temperature,humidity,bvoc,iaq,anomaly
2026-01-12 13:46:39,optaA,102.0,179.0,4147.0,45.87,69.16,0.74,64.0,-4.88
2026-01-12 13:46:40,optaA,85.0,130.0,4081.0,45.87,69.16,0.74,64.0,-4.87
2026-01-12 13:46:41,optaA,77.0,162.0,4124.0,45.86,69.18,0.72,61.0,-4.84
2026-01-12 13:46:42,optaA,52.0,148.0,4107.0,45.86,69.18,0.72,61.0,-4.79
2026-01-12 13:46:43,optaA,121.0,177.0,4138.0,45.86,69.18,0.72,61.0,-5.0
2026-01-12 13:46:44,optaA,80.0,141.0,4091.0,45.86,69.18,0.7,59.0,-4.85
2026-01-12 13:46:45,optaA,74.0,93.0,4040.0,45.86,69.18,0.7,59.0,-4.72
2026-01-12 13:46:46,optaA,75.0,120.0,4070.0,45.86,69.18,0.7,59.0,-4.83
2026-01-12 13:46:47,optaA,88.0,52.0,3990.0,45.85,69.2,0.69,57.0,-4.75
2026-01-12 13:46:48,optaA,73.0,194.0,4176.0,45.85,69.2,0.69,57.0,-4.74
2026-01-12 13:46:49,optaA,93.0,185.0,4132.0,45.85,69.2,0.69,57.0,-4.87
2026-01-12 13:46:50,optaA,116.0,176.0,4143.0,45.85,69.19,0.68,55.0,-5.06
2026-01-12 13:46:51,optaA,119.0,156.0,4114.0,45.85,69.19,0.68,55.0,-4.96
2026-01-12 13:46:52,optaA,47.0,86.0,4012.0,45.85,69.19,0.68,55.0,-4.73
2026-01-12 13:46:53,optaA,98.0,158.0,4106.0,45.85,69.18,0.66,53.0,-4.84
2026-01-12 13:46:54,optaA,103.0,151.0,4111.0,45.85,69.18,0.66,53.0,-4.94
2026-01-12 13:46:55,optaA,79.0,187.0,4155.0,45.85,69.18,0.66,53.0,-4.83
2026-01-12 13:46:56,optaA,93.0,122.0,4080.0,45.84,69.2,0.66,52.0,-4.89
2026-01-12 13:46:57,optaA,67.0,212.0,4207.0,45.84,69.2,0.66,52.0,-4.68
2026-01-12 13:46:58,optaA,111.0,91.0,4035.0,45.84,69.2,0.66,52.0,-4.89
2026-01-12 13:46:59,optaA,131.0,207.0,4166.0,45.84,69.19,0.65,51.0,-4.96
2026-01-12 13:47:00,optaA,113.0,157.0,4096.0,45.84,69.19,0.65,51.0,-4.97
2026-01-12 13:47:01,optaA,104.0,167.0,4161.0,45.84,69.19,0.65,51.0,-4.81
2026-01-12 13:47:02,optaA,81.0,187.0,4177.0,45.84,69.19,0.65,51.0,-4.83
2026-01-12 13:47:03,optaA,101.0,139.0,4069.0,45.84,69.19,0.64,49.0,-4.96
2026-01-12 13:47:04,optaA,105.0,174.0,4159.0,45.84,69.19,0.64,49.0,-4.99
2026-01-12 13:47:05,optaA,92.0,215.0,4212.0,45.84,69.19,0.64,49.0,-4.74
2026-01-12 13:47:06,optaA,59.0,176.0,4136.0,45.84,69.18,0.63,48.0,-4.79
2026-01-12 13:47:07,optaA,96.0,88.0,4019.0,45.84,69.18,0.63,48.0,-4.84
2026-01-12 13:47:08,optaA,70.0,190.0,4143.0,45.84,69.18,0.63,48.0,-4.82
2026-01-12 13:47:09,optaA,58.0,145.0,4130.0,45.83,69.2,0.62,46.0,-4.83
2026-01-12 13:47:10,optaA,65.0,107.0,4063.0,45.83,69.2,0.62,46.0,-4.79
2026-01-12 13:47:11,optaA,121.0,197.0,4162.0,45.83,69.2,0.62,46.0,-4.87
2026-01-12 13:47:12,optaA,113.0,202.0,4153.0,45.83,69.19,0.62,46.0,-4.84
2026-01-12 13:47:13,optaA,60.0,141.0,4095.0,45.83,69.19,0.62,46.0,-4.86
2026-01-12 13:47:14,optaA,63.0,179.0,4176.0,45.83,69.19,0.62,46.0,-4.7
2026-01-12 13:47:15,optaA,46.0,115.0,4054.0,45.84,69.16,0.62,47.0,-4.74
2026-01-12 13:47:16,optaA,89.0,164.0,4186.0,45.84,69.16,0.62,47.0,-4.78
2026-01-12 13:47:17,optaA,63.0,213.0,4209.0,45.84,69.16,0.62,47.0,-4.65
2026-01-12 13:47:18,optaA,137.0,223.0,4190.0,45.84,69.16,0.63,48.0,-4.77
2026-01-12 13:47:19,optaA,115.0,131.0,4083.0,45.84,69.16,0.63,48.0,-4.9
2026-01-12 13:47:20,optaA,87.0,97.0,4023.0,45.84,69.16,0.63,48.0,-4.77
2026-01-12 13:47:21,optaA,103.0,177.0,4134.0,45.84,69.16,0.63,48.0,-4.89
2026-01-12 13:47:22,optaA,123.0,134.0,4082.0,45.84,69.16,0.64,49.0,-4.95
2026-01-12 13:47:23,optaA,83.0,182.0,4140.0,45.84,69.16,0.64,49.0,-4.78
2026-01-12 13:47:24,optaA,89.0,142.0,4090.0,45.84,69.16,0.64,49.0,-4.9
2026-01-12 13:47:25,optaA,78.0,86.0,4021.0,45.84,69.16,0.65,51.0,-4.87
2026-01-12 13:47:26,optaA,91.0,165.0,4139.0,45.84,69.16,0.65,51.0,-4.96
2026-01-12 13:47:27,optaA,83.0,129.0,4088.0,45.84,69.16,0.65,51.0,-4.88
2026-01-12 13:47:28,optaA,110.0,157.0,4162.0,45.84,69.16,0.66,53.0,-4.9
2026-01-12 13:47:29,optaA,64.0,147.0,4108.0,45.84,69.16,0.66,53.0,-4.87
2026-01-12 13:47:30,optaA,90.0,166.0,4117.0,45.84,69.16,0.66,53.0,-4.9
2026-01-12 13:47:31,optaA,87.0,177.0,4172.0,45.84,69.16,0.66,54.0,-4.8
2026-01-12 13:47:32,optaA,74.0,159.0,4102.0,45.84,69.16,0.66,54.0,-4.87
2026-01-12 13:47:33,optaA,78.0,105.0,4037.0,45.84,69.16,0.66,54.0,-4.83
2026-01-12 13:47:34,optaA,64.0,175.0,4159.0,45.84,69.16,0.66,54.0,-4.79
2026-01-12 13:47:35,optaA,119.0,196.0,4153.0,45.84,69.16,0.66,54.0,-4.84
2026-01-12 13:47:36,optaA,90.0,47.0,4024.0,45.84,69.16,0.66,54.0,-4.71
2026-01-12 13:47:37,optaA,97.0,171.0,4124.0,45.84,69.16,0.68,55.0,-4.89
2026-01-12 13:47:38,optaA,63.0,170.0,4115.0,45.84,69.16,0.68,55.0,-4.8
2026-01-12 13:47:39,optaA,87.0,153.0,4136.0,45.84,69.16,0.68,55.0,-4.81
2026-01-12 13:47:40,optaA,92.0,190.0,4188.0,45.84,69.16,0.68,55.0,-4.74
2026-01-12 13:47:41,optaA,59.0,179.0,4181.0,45.84,69.16,0.68,56.0,-4.72
2026-01-12 13:47:42,optaA,108.0,116.0,4054.0,45.84,69.16,0.68,56.0,-4.85
2026-01-12 13:47:43,optaA,96.0,188.0,4147.0,45.84,69.16,0.68,56.0,-4.8
2026-01-12 13:47:44,optaA,91.0,159.0,4167.0,45.84,69.16,0.69,56.0,-4.87
2026-01-12 13:47:45,optaA,104.0,200.0,4189.0,45.84,69.16,0.69,56.0,-4.77
2026-01-12 13:47:46,optaA,103.0,126.0,4065.0,45.84,69.16,0.69,56.0,-4.93
2026-01-12 13:47:47,optaA,92.0,110.0,4045.0,45.84,69.16,0.69,57.0,-4.79
2026-01-12 13:47:48,optaA,87.0,115.0,4053.0,45.84,69.16,0.69,57.0,-4.93
2026-01-12 13:47:49,optaA,72.0,89.0,4070.0,45.84,69.16,0.69,57.0,-4.78
2026-01-12 13:47:50,optaA,105.0,141.0,4091.0,45.84,69.16,0.69,56.0,-4.92
2026-01-12 13:47:51,optaA,91.0,185.0,4101.0,45.84,69.16,0.69,56.0,-4.82
2026-01-12 13:47:52,optaA,107.0,110.0,4040.0,45.84,69.16,0.69,56.0,-4.9
2026-01-12 13:47:53,optaA,85.0,202.0,4185.0,45.83,69.18,0.69,56.0,-4.83
2026-01-12 13:47:54,optaA,149.0,168.0,4118.0,45.83,69.18,0.69,56.0,-5.01
2026-01-12 13:47:55,optaA,87.0,161.0,4102.0,45.83,69.18,0.69,56.0,-4.85
2026-01-12 13:47:56,optaA,94.0,199.0,4214.0,45.82,69.2,0.68,55.0,-4.74
2026-01-12 13:47:57,optaA,82.0,203.0,4203.0,45.82,69.2,0.68,55.0,-4.67
2026-01-12 13:47:58,optaA,97.0,170.0,4176.0,45.82,69.2,0.68,55.0,-4.79
2026-01-12 13:47:59,optaA,77.0,204.0,4168.0,45.83,69.17,0.66,54.0,-4.65
2026-01-12 13:48:00,optaA,58.0,64.0,4017.0,45.83,69.17,0.66,54.0,-4.75
2026-01-12 13:48:01,optaA,65.0,165.0,4148.0,45.83,69.17,0.66,54.0,-4.7
2026-01-12 13:48:02,optaA,81.0,163.0,4105.0,45.83,69.17,0.66,54.0,-4.93
2026-01-12 13:48:03,optaA,92.0,167.0,4128.0,45.83,69.17,0.68,55.0,-4.83
2026-01-12 13:48:04,optaA,102.0,179.0,4125.0,45.83,69.17,0.68,55.0,-4.84
2026-01-12 13:48:05,optaA,82.0,145.0,4088.0,45.83,69.17,0.68,55.0,-4.87
2026-01-12 13:48:06,optaA,79.0,126.0,4069.0,45.83,69.17,0.66,54.0,-4.84
2026-01-12 13:48:07,optaA,63.0,151.0,4091.0,45.83,69.17,0.66,54.0,-4.74
2026-01-12 13:48:08,optaA,67.0,187.0,4138.0,45.83,69.17,0.66,54.0,-4.81
2026-01-12 13:48:09,optaA,89.0,164.0,4130.0,45.83,69.17,0.66,53.0,-4.92
2026-01-12 13:48:10,optaA,63.0,105.0,4022.0,45.83,69.17,0.66,53.0,-4.8
2026-01-12 13:48:11,optaA,92.0,141.0,4075.0,45.83,69.17,0.66,53.0,-4.89
2026-01-12 13:48:12,optaA,84.0,167.0,4119.0,45.82,69.19,0.66,52.0,-4.98
2026-01-12 13:48:13,optaA,85.0,167.0,4110.0,45.82,69.19,0.66,52.0,-4.87
2026-01-12 13:48:14,optaA,100.0,192.0,4176.0,45.82,69.19,0.66,52.0,-4.76
2026-01-12 13:48:15,optaA,74.0,76.0,4030.0,45.82,69.2,0.66,52.0,-4.77
2026-01-12 13:48:16,optaA,143.0,131.0,4103.0,45.82,69.2,0.66,52.0,-5.04
2026-01-12 13:48:17,optaA,70.0,194.0,4154.0,45.82,69.2,0.66,52.0,-4.71
2026-01-12 13:48:18,optaA,87.0,145.0,4082.0,45.82,69.19,0.64,50.0,-4.81
2026-01-12 13:48:19,optaA,84.0,167.0,4162.0,45.82,69.19,0.64,50.0,-4.84
2026-01-12 13:48:20,optaA,86.0,139.0,4062.0,45.82,69.19,0.64,50.0,-4.88
2026-01-12 13:48:21,optaA,89.0,130.0,4063.0,45.82,69.19,0.64,50.0,-4.96
2026-01-12 13:48:22,optaA,92.0,165.0,4124.0,45.82,69.19,0.64,50.0,-4.95
2026-01-12 13:48:23,optaA,99.0,217.0,4186.0,45.82,69.19,0.64,50.0,-4.74
2026-01-12 13:48:24,optaA,118.0,87.0,4022.0,45.82,69.19,0.64,50.0,-4.91
2026-01-12 13:48:25,optaA,101.0,156.0,4090.0,45.8,69.2,0.62,47.0,-4.98
2026-01-12 13:48:26,optaA,96.0,184.0,4130.0,45.8,69.2,0.62,47.0,-4.92
2026-01-12 13:48:27,optaA,77.0,99.0,4049.0,45.8,69.2,0.62,47.0,-4.75
2026-01-12 13:48:28,optaA,95.0,199.0,4201.0,45.82,69.17,0.61,45.0,-4.8
2026-01-12 13:48:29,optaA,95.0,230.0,4183.0,45.82,69.17,0.61,45.0,-4.76
2026-01-12 13:48:30,optaA,58.0,141.0,4078.0,45.82,69.17,0.61,45.0,-4.79
2026-01-12 13:48:31,optaA,106.0,229.0,4184.0,45.8,69.19,0.61,44.0,-4.79
2026-01-12 13:48:32,optaA,82.0,126.0,4067.0,45.8,69.19,0.61,44.0,-4.84
2026-01-12 13:48:33,optaA,79.0,208.0,4183.0,45.8,69.19,0.61,44.0,-4.83
2026-01-12 13:48:34,optaA,102.0,209.0,4151.0,45.8,69.19,0.59,44.0,-4.83
2026-01-12 13:48:35,optaA,97.0,186.0,4139.0,45.8,69.19,0.59,44.0,-4.92
2026-01-12 13:48:36,optaA,82.0,141.0,4055.0,45.8,69.19,0.59,44.0,-4.85
2026-01-12 13:48:37,optaA,89.0,179.0,4147.0,45.8,69.18,0.61,44.0,-4.9
2026-01-12 13:48:38,optaA,67.0,115.0,4020.0,45.8,69.18,0.61,44.0,-4.79
2026-01-12 13:48:39,optaA,84.0,185.0,4179.0,45.8,69.18,0.61,44.0,-4.86
2026-01-12 13:48:40,optaA,97.0,120.0,4056.0,45.82,69.15,0.61,44.0,-4.9
2026-01-12 13:48:41,optaA,98.0,157.0,4121.0,45.82,69.15,0.61,44.0,-4.89
2026-01-12 13:48:42,optaA,101.0,190.0,4148.0,45.82,69.15,0.61,44.0,-4.87
2026-01-12 13:48:43,optaA,66.0,139.0,4068.0,45.82,69.15,0.61,44.0,-4.81
2026-01-12 13:48:44,optaA,88.0,229.0,4198.0,45.82,69.16,0.61,44.0,-4.76
2026-01-12 13:48:45,optaA,109.0,183.0,4121.0,45.82,69.16,0.61,44.0,-4.93
2026-01-12 13:48:46,optaA,50.0,63.0,4057.0,45.82,69.16,0.61,44.0,-4.72
2026-01-12 13:48:47,optaA,79.0,132.0,4057.0,45.8,69.18,0.62,46.0,-4.91
2026-01-12 13:48:48,optaA,78.0,171.0,4167.0,45.8,69.18,0.62,46.0,-4.82
2026-01-12 13:48:49,optaA,53.0,168.0,4107.0,45.8,69.18,0.62,46.0,-4.84
2026-01-12 13:48:50,optaA,115.0,169.0,4137.0,45.8,69.18,0.63,48.0,-4.9
2026-01-12 13:48:51,optaA,97.0,196.0,4152.0,45.8,69.18,0.63,48.0,-4.9
2026-01-12 13:48:52,optaA,90.0,130.0,4120.0,45.8,69.18,0.63,48.0,-4.9
2026-01-12 13:48:53,optaA,122.0,193.0,4135.0,45.8,69.17,0.64,50.0,-4.98
2026-01-12 13:48:54,optaA,94.0,155.0,4072.0,45.8,69.17,0.64,50.0,-4.88
2026-01-12 13:48:55,optaA,95.0,127.0,4058.0,45.8,69.17,0.64,50.0,-4.9
2026-01-12 13:48:56,optaA,61.0,146.0,4121.0,45.8,69.17,0.66,53.0,-4.8
2026-01-12 13:48:57,optaA,114.0,180.0,4168.0,45.8,69.17,0.66,53.0,-4.86
2026-01-12 13:48:58,optaA,148.0,184.0,4188.0,45.8,69.17,0.66,53.0,-5.0
2026-01-12 13:48:59,optaA,81.0,180.0,4145.0,45.79,69.19,0.66,54.0,-4.84
2026-01-12 13:49:00,optaA,90.0,115.0,4043.0,45.79,69.19,0.66,54.0,-4.83
2026-01-12 13:49:01,optaA,102.0,159.0,4131.0,45.79,69.19,0.66,54.0,-4.86
2026-01-12 13:49:02,optaA,109.0,226.0,4200.0,45.78,69.21,0.66,53.0,-4.87
2026-01-12 13:49:03,optaA,45.0,150.0,4109.0,45.78,69.21,0.66,53.0,-4.78
2026-01-12 13:49:04,optaA,60.0,162.0,4145.0,45.78,69.21,0.66,53.0,-4.83
2026-01-12 13:49:05,optaA,102.0,140.0,4104.0,45.78,69.21,0.66,53.0,-4.77
2026-01-12 13:49:06,optaA,56.0,118.0,4077.0,45.78,69.2,0.65,51.0,-4.74
2026-01-12 13:49:07,optaA,54.0,103.0,4043.0,45.78,69.2,0.65,51.0,-4.75
2026-01-12 13:49:08,optaA,126.0,209.0,4189.0,45.78,69.2,0.65,51.0,-4.72
2026-01-12 13:49:09,optaA,65.0,148.0,4100.0,45.79,69.17,0.65,51.0,-4.7
2026-01-12 13:49:10,optaA,88.0,154.0,4110.0,45.79,69.17,0.65,51.0,-4.95
2026-01-12 13:49:12,optaA,78.0,182.0,4174.0,45.79,69.17,0.65,51.0,-4.72
2026-01-12 13:49:12,optaA,76.0,145.0,4073.0,45.78,69.19,0.65,50.0,-4.82
2026-01-12 13:49:14,optaA,50.0,176.0,4126.0,45.78,69.19,0.65,50.0,-4.82
2026-01-12 13:49:15,optaA,82.0,120.0,4057.0,45.78,69.19,0.65,50.0,-4.83
2026-01-12 13:49:16,optaA,75.0,154.0,4114.0,45.78,69.18,0.65,50.0,-4.85
2026-01-12 13:49:17,optaA,112.0,139.0,4096.0,45.78,69.18,0.65,50.0,-4.93
2026-01-12 13:49:18,optaA,92.0,90.0,4040.0,45.78,69.18,0.65,50.0,-4.86
2026-01-12 13:49:19,optaA,80.0,92.0,4029.0,45.78,69.18,0.65,51.0,-4.79
2026-01-12 13:49:20,optaA,94.0,171.0,4158.0,45.78,69.18,0.65,51.0,-4.82
2026-01-12 13:49:21,optaA,90.0,142.0,4070.0,45.78,69.18,0.65,51.0,-4.87
2026-01-12 13:49:22,optaA,59.0,175.0,4106.0,45.78,69.17,0.65,51.0,-4.78
2026-01-12 13:49:23,optaA,76.0,205.0,4208.0,45.78,69.17,0.65,51.0,-4.78
2026-01-12 13:49:24,optaA,96.0,123.0,4033.0,45.78,69.17,0.65,51.0,-4.92
2026-01-12 13:49:25,optaA,133.0,188.0,4155.0,45.78,69.17,0.65,51.0,-5.0
2026-01-12 13:49:26,optaA,78.0,224.0,4196.0,45.78,69.17,0.66,53.0,-4.73
2026-01-12 13:49:27,optaA,112.0,140.0,4051.0,45.78,69.17,0.66,53.0,-4.97
2026-01-12 13:49:28,optaA,95.0,223.0,4210.0,45.78,69.17,0.66,53.0,-4.73
2026-01-12 13:49:29,optaA,80.0,66.0,4001.0,45.78,69.17,0.66,53.0,-4.81
2026-01-12 13:49:30,optaA,101.0,173.0,4131.0,45.78,69.17,0.66,53.0,-4.87
2026-01-12 13:49:31,optaA,113.0,178.0,4143.0,45.78,69.17,0.66,53.0,-4.89
2026-01-12 13:49:32,optaA,100.0,145.0,4084.0,45.78,69.17,0.69,56.0,-4.89
2026-01-12 13:49:33,optaA,55.0,172.0,4161.0,45.78,69.17,0.69,56.0,-4.73
2026-01-12 13:49:34,optaA,70.0,126.0,4075.0,45.78,69.17,0.69,56.0,-4.81
2026-01-12 13:49:35,optaA,103.0,201.0,4194.0,45.79,69.14,0.7,58.0,-4.8
2026-01-12 13:49:36,optaA,47.0,94.0,4031.0,45.79,69.14,0.7,58.0,-4.77
2026-01-12 13:49:37,optaA,78.0,182.0,4152.0,45.79,69.14,0.7,58.0,-4.76
2026-01-12 13:49:38,optaA,99.0,127.0,4072.0,45.78,69.17,0.71,59.0,-4.85
2026-01-12 13:49:39,optaA,136.0,199.0,4175.0,45.78,69.17,0.71,59.0,-4.84
2026-01-12 13:49:40,optaA,74.0,128.0,4100.0,45.78,69.17,0.71,59.0,-4.8
2026-01-12 13:49:41,optaA,114.0,151.0,4101.0,45.78,69.17,0.71,60.0,-4.9
2026-01-12 13:49:42,optaA,86.0,188.0,4191.0,45.78,69.17,0.71,60.0,-4.74
2026-01-12 13:49:43,optaA,83.0,210.0,4219.0,45.78,69.17,0.71,60.0,-4.71
2026-01-12 13:49:44,optaA,90.0,105.0,4031.0,45.78,69.17,0.71,60.0,-4.87
2026-01-12 13:49:45,optaA,115.0,181.0,4160.0,45.78,69.17,0.72,62.0,-4.88
2026-01-12 13:49:46,optaA,104.0,144.0,4089.0,45.78,69.17,0.72,62.0,-4.93
2026-01-12 13:49:47,optaA,79.0,137.0,4052.0,45.78,69.17,0.72,62.0,-4.9
2026-01-12 13:49:48,optaA,57.0,138.0,4087.0,45.78,69.17,0.72,63.0,-4.77
2026-01-12 13:49:49,optaA,49.0,200.0,4173.0,45.78,69.17,0.72,63.0,-4.83
2026-01-12 13:49:50,optaA,75.0,95.0,4022.0,45.78,69.17,0.72,63.0,-4.82
2026-01-12 13:49:51,optaA,126.0,192.0,4166.0,45.79,69.14,0.74,64.0,-4.88
2026-01-12 13:49:52,optaA,103.0,177.0,4134.0,45.79,69.14,0.74,64.0,-4.79
2026-01-12 13:49:53,optaA,74.0,118.0,4075.0,45.79,69.14,0.74,64.0,-4.79
2026-01-12 13:49:54,optaA,78.0,205.0,4172.0,45.78,69.17,0.77,67.0,-4.88
2026-01-12 13:49:55,optaA,104.0,144.0,4056.0,45.78,69.17,0.77,67.0,-5.0
2026-01-12 13:49:56,optaA,91.0,49.0,4046.0,45.78,69.17,0.77,67.0,-4.77
2026-01-12 13:49:57,optaA,73.0,124.0,4064.0,45.79,69.15,0.78,69.0,-4.78
2026-01-12 13:49:58,optaA,117.0,194.0,4171.0,45.79,69.15,0.78,69.0,-4.86
2026-01-12 13:49:59,optaA,126.0,187.0,4176.0,45.79,69.15,0.78,69.0,-4.95
2026-01-12 13:50:00,optaA,86.0,210.0,4179.0,45.79,69.15,0.79,70.0,-4.79
2026-01-12 13:50:01,optaA,110.0,118.0,4086.0,45.79,69.15,0.79,70.0,-4.94
2026-01-12 13:50:02,optaA,105.0,166.0,4146.0,45.79,69.15,0.79,70.0,-4.94
2026-01-12 13:50:03,optaA,89.0,163.0,4188.0,45.79,69.15,0.79,70.0,-4.79
2026-01-12 13:50:04,optaA,71.0,168.0,4135.0,45.79,69.15,0.79,70.0,-4.73
2026-01-12 13:50:05,optaA,107.0,214.0,4181.0,45.79,69.15,0.79,70.0,-4.81
2026-01-12 13:50:06,optaA,126.0,191.0,4181.0,45.79,69.15,0.79,70.0,-4.86
2026-01-12 13:50:07,optaA,62.0,95.0,4028.0,45.79,69.15,0.79,70.0,-4.78
2026-01-12 13:50:08,optaA,106.0,179.0,4152.0,45.79,69.15,0.79,70.0,-4.87
2026-01-12 13:50:09,optaA,104.0,141.0,4061.0,45.79,69.15,0.79,70.0,-4.98
2026-01-12 13:50:10,optaA,101.0,211.0,4179.0,45.79,69.16,0.78,69.0,-4.72
2026-01-12 13:50:11,optaA,109.0,205.0,4165.0,45.79,69.16,0.78,69.0,-4.86
2026-01-12 13:50:12,optaA,83.0,165.0,4062.0,45.79,69.16,0.78,69.0,-4.87
2026-01-12 13:50:13,optaA,72.0,198.0,4142.0,45.79,69.16,0.77,68.0,-4.81
2026-01-12 13:50:14,optaA,95.0,134.0,4077.0,45.79,69.16,0.77,68.0,-4.91
2026-01-12 13:50:15,optaA,107.0,206.0,4157.0,45.79,69.16,0.77,68.0,-4.79
2026-01-12 13:50:16,optaA,54.0,101.0,4036.0,45.79,69.16,0.77,67.0,-4.76
2026-01-12 13:50:17,optaA,77.0,79.0,4029.0,45.79,69.16,0.77,67.0,-4.78
2026-01-12 13:50:18,optaA,78.0,203.0,4166.0,45.79,69.16,0.77,67.0,-4.87
2026-01-12 13:50:19,optaA,91.0,152.0,4088.0,45.79,69.16,0.76,67.0,-4.87
2026-01-12 13:50:20,optaA,64.0,155.0,4150.0,45.79,69.16,0.76,67.0,-4.7
2026-01-12 13:50:21,optaA,87.0,201.0,4214.0,45.79,69.16,0.76,67.0,-4.71
2026-01-12 13:50:22,optaA,145.0,202.0,4179.0,45.8,69.14,0.77,68.0,-4.86
2026-01-12 13:50:23,optaA,72.0,187.0,4144.0,45.8,69.14,0.77,68.0,-4.77
2026-01-12 13:50:24,optaA,82.0,210.0,4209.0,45.8,69.14,0.77,68.0,-4.79
2026-01-12 13:50:25,optaA,96.0,123.0,4060.0,45.8,69.14,0.77,68.0,-4.92
2026-01-12 13:50:26,optaA,102.0,125.0,4060.0,45.79,69.16,0.77,67.0,-4.74
2026-01-12 13:50:27,optaA,103.0,178.0,4165.0,45.79,69.16,0.77,67.0,-4.82
2026-01-12 13:50:28,optaA,90.0,197.0,4161.0,45.79,69.16,0.77,67.0,-4.72
2026-01-12 13:50:29,optaA,63.0,119.0,4047.0,45.8,69.14,0.77,67.0,-4.8
2026-01-12 13:50:30,optaA,58.0,161.0,4087.0,45.8,69.14,0.77,67.0,-4.71
2026-01-12 13:50:31,optaA,94.0,128.0,4076.0,45.8,69.14,0.77,67.0,-4.83
2026-01-12 13:50:32,optaA,105.0,205.0,4172.0,45.79,69.17,0.77,67.0,-4.82
2026-01-12 13:50:33,optaA,63.0,95.0,4051.0,45.79,69.17,0.77,67.0,-4.76
2026-01-12 13:50:34,optaA,49.0,177.0,4177.0,45.79,69.17,0.77,67.0,-4.69
2026-01-12 13:50:35,optaA,105.0,201.0,4179.0,45.79,69.17,0.78,69.0,-4.78
2026-01-12 13:50:36,optaA,67.0,219.0,4156.0,45.79,69.17,0.78,69.0,-4.7
2026-01-12 13:50:37,optaA,86.0,58.0,4011.0,45.79,69.17,0.78,69.0,-4.78
2026-01-12 13:50:38,optaA,77.0,202.0,4222.0,45.79,69.17,0.78,69.0,-4.79
2026-01-12 13:50:39,optaA,109.0,226.0,4196.0,45.79,69.17,0.78,69.0,-4.84
2026-01-12 13:50:40,optaA,60.0,126.0,4104.0,45.79,69.17,0.78,69.0,-4.85
2026-01-12 13:50:41,optaA,100.0,110.0,4053.0,45.8,69.14,0.79,71.0,-4.84
2026-01-12 13:50:42,optaA,99.0,186.0,4166.0,45.8,69.14,0.79,71.0,-4.81
2026-01-12 13:50:43,optaA,102.0,206.0,4151.0,45.8,69.14,0.79,71.0,-4.76
2026-01-12 13:50:44,optaA,66.0,112.0,4057.0,45.8,69.15,0.81,72.0,-4.74
2026-01-12 13:50:45,optaA,64.0,171.0,4118.0,45.8,69.15,0.81,72.0,-4.83
2026-01-12 13:50:46,optaA,127.0,225.0,4193.0,45.8,69.15,0.81,72.0,-4.85
2026-01-12 13:50:47,optaA,71.0,246.0,4193.0,45.8,69.15,0.81,72.0,-4.72
2026-01-12 13:50:48,optaA,79.0,120.0,4049.0,45.8,69.15,0.82,74.0,-4.81
2026-01-12 13:50:49,optaA,96.0,219.0,4186.0,45.8,69.15,0.82,74.0,-4.77
2026-01-12 13:50:50,optaA,92.0,158.0,4109.0,45.8,69.15,0.82,74.0,-4.88
2026-01-12 13:50:51,optaA,64.0,83.0,4051.0,45.8,69.15,0.82,74.0,-4.76
2026-01-12 13:50:52,optaA,127.0,198.0,4144.0,45.8,69.15,0.82,74.0,-4.96
2026-01-12 13:50:53,optaA,92.0,92.0,4029.0,45.8,69.15,0.82,74.0,-4.79
2026-01-12 13:50:54,optaA,66.0,185.0,4199.0,45.8,69.15,0.82,74.0,-4.76
2026-01-12 13:50:55,optaA,99.0,152.0,4121.0,45.8,69.15,0.82,74.0,-4.92
2026-01-12 13:50:56,optaA,72.0,139.0,4043.0,45.8,69.15,0.82,74.0,-4.86
2026-01-12 13:50:57,optaA,125.0,183.0,4174.0,45.8,69.16,0.82,73.0,-4.86
2026-01-12 13:50:58,optaA,91.0,138.0,4082.0,45.8,69.16,0.82,73.0,-4.89
2026-01-12 13:50:59,optaA,132.0,206.0,4215.0,45.8,69.16,0.82,73.0,-4.87
2026-01-12 13:51:00,optaA,114.0,144.0,4122.0,45.8,69.16,0.82,74.0,-4.98
2026-01-12 13:51:01,optaA,103.0,139.0,4047.0,45.8,69.16,0.82,74.0,-4.91
2026-01-12 13:51:02,optaA,103.0,133.0,4123.0,45.8,69.16,0.82,74.0,-4.93
2026-01-12 13:51:03,optaA,103.0,218.0,4186.0,45.82,69.14,0.83,75.0,-4.87
2026-01-12 13:51:04,optaA,66.0,147.0,4110.0,45.82,69.14,0.83,75.0,-4.8
2026-01-12 13:51:05,optaA,120.0,96.0,4042.0,45.82,69.14,0.83,75.0,-4.94
2026-01-12 13:51:06,optaA,113.0,197.0,4186.0,45.82,69.14,0.83,75.0,-4.81
2026-01-12 13:51:07,optaA,78.0,120.0,4057.0,45.8,69.16,0.82,74.0,-4.86
2026-01-12 13:51:08,optaA,90.0,99.0,4037.0,45.8,69.16,0.82,74.0,-4.85
2026-01-12 13:51:09,optaA,97.0,72.0,4012.0,45.8,69.16,0.82,74.0,-4.76
2026-01-12 13:51:10,optaA,49.0,201.0,4184.0,45.8,69.16,0.82,73.0,-4.69
2026-01-12 13:51:11,optaA,94.0,140.0,4068.0,45.8,69.16,0.82,73.0,-4.88
2026-01-12 13:51:12,optaA,67.0,224.0,4189.0,45.8,69.16,0.82,73.0,-4.83
