time,deviceName,accXRMS,accYRMS,accZRMS,temperature,humidity,bvoc,iaq,anomaly
2025-10-23 22:07:46,optaA,91.0,202.0,4144.0,41.93,71.16,3.03,213.0,-4.8
2025-10-23 22:07:47,optaA,71.0,168.0,4128.0,41.93,71.16,3.03,213.0,-4.76
2025-10-23 22:07:48,optaA,112.0,163.0,4135.0,41.93,71.16,3.03,213.0,-4.84
2025-10-23 22:07:49,optaA,69.0,187.0,4125.0,41.92,71.18,3.04,213.0,-4.78
2025-10-23 22:07:50,optaA,98.0,153.0,4069.0,41.92,71.18,3.04,213.0,-4.83
2025-10-23 22:07:51,optaA,83.0,194.0,4130.0,41.92,71.18,3.04,213.0,-4.83
2025-10-23 22:07:52,optaA,90.0,178.0,4129.0,41.93,71.16,3.04,213.0,-4.83
2025-10-23 22:07:53,optaA,94.0,230.0,4165.0,41.93,71.16,3.04,213.0,-4.71
2025-10-23 22:07:54,optaA,48.0,163.0,4094.0,41.93,71.16,3.04,213.0,-4.82
2025-10-23 22:07:55,optaA,87.0,109.0,4040.0,41.93,71.16,3.0,212.0,-4.82
2025-10-23 22:07:56,optaA,47.0,183.0,4133.0,41.93,71.16,3.0,212.0,-4.72
2025-10-23 22:07:57,optaA,85.0,180.0,4146.0,41.93,71.16,3.0,212.0,-4.77
2025-10-23 22:07:58,optaA,87.0,147.0,4053.0,41.93,71.16,3.09,215.0,-4.87
2025-10-23 22:07:59,optaA,77.0,175.0,4106.0,41.93,71.16,3.09,215.0,-4.78
2025-10-23 22:08:01,optaA,86.0,170.0,4105.0,41.93,71.16,3.09,215.0,-4.78
2025-10-23 22:08:01,optaA,68.0,116.0,4015.0,41.93,71.17,3.06,214.0,-4.73
2025-10-23 22:08:02,optaA,64.0,121.0,4043.0,41.93,71.17,3.06,214.0,-4.78
2025-10-23 22:08:03,optaA,56.0,143.0,4116.0,41.93,71.17,3.06,214.0,-4.66
2025-10-23 22:08:04,optaA,63.0,197.0,4147.0,41.93,71.17,3.06,214.0,-4.75
2025-10-23 22:08:05,optaA,61.0,121.0,4039.0,41.93,71.17,3.11,216.0,-4.71
2025-10-23 22:08:06,optaA,97.0,177.0,4104.0,41.93,71.17,3.11,216.0,-4.83
2025-10-23 22:08:07,optaA,96.0,123.0,4038.0,41.93,71.17,3.11,216.0,-4.87
2025-10-23 22:08:08,optaA,70.0,207.0,4129.0,41.91,71.22,3.24,220.0,-4.74
2025-10-23 22:08:10,optaA,89.0,143.0,4045.0,41.91,71.22,3.24,220.0,-4.86
2025-10-23 22:08:10,optaA,48.0,89.0,3994.0,41.91,71.22,3.24,220.0,-4.71
2025-10-23 22:08:12,optaA,80.0,219.0,4159.0,41.92,71.18,3.24,220.0,-4.73
2025-10-23 22:08:13,optaA,41.0,139.0,4041.0,41.92,71.18,3.24,220.0,-4.72
2025-10-23 22:08:13,optaA,55.0,146.0,4074.0,41.92,71.18,3.24,220.0,-4.77
2025-10-23 22:08:14,optaA,106.0,166.0,4124.0,41.91,71.21,3.12,216.0,-4.76
2025-10-23 22:08:16,optaA,62.0,158.0,4073.0,41.91,71.21,3.12,216.0,-4.8
2025-10-23 22:08:17,optaA,95.0,123.0,4014.0,41.91,71.21,3.12,216.0,-4.76
2025-10-23 22:08:18,optaA,83.0,180.0,4131.0,41.92,71.17,3.18,218.0,-4.81
2025-10-23 22:08:19,optaA,66.0,104.0,4037.0,41.92,71.17,3.18,218.0,-4.74
2025-10-23 22:08:20,optaA,65.0,149.0,4059.0,41.92,71.17,3.18,218.0,-4.77
2025-10-23 22:08:21,optaA,71.0,128.0,4037.0,41.92,71.17,3.24,220.0,-4.76
2025-10-23 22:08:22,optaA,87.0,126.0,4037.0,41.92,71.17,3.24,220.0,-4.82
2025-10-23 22:08:23,optaA,84.0,97.0,3986.0,41.92,71.17,3.24,220.0,-4.82
2025-10-23 22:08:24,optaA,104.0,168.0,4122.0,41.91,71.2,3.17,218.0,-4.8
2025-10-23 22:08:25,optaA,112.0,219.0,4147.0,41.91,71.2,3.17,218.0,-4.8
2025-10-23 22:08:26,optaA,80.0,93.0,4015.0,41.91,71.2,3.17,218.0,-4.8
2025-10-23 22:08:27,optaA,105.0,166.0,4098.0,41.91,71.2,3.17,218.0,-4.85
2025-10-23 22:08:28,optaA,106.0,211.0,4152.0,41.91,71.19,3.25,220.0,-4.78
2025-10-23 22:08:29,optaA,54.0,160.0,4089.0,41.91,71.19,3.25,220.0,-4.76
2025-10-23 22:08:30,optaA,67.0,121.0,4026.0,41.91,71.19,3.25,220.0,-4.78
2025-10-23 22:08:31,optaA,90.0,176.0,4143.0,41.91,71.19,3.16,217.0,-4.78
2025-10-23 22:08:32,optaA,57.0,184.0,4107.0,41.91,71.19,3.16,217.0,-4.77
2025-10-23 22:08:33,optaA,85.0,106.0,4015.0,41.91,71.19,3.16,217.0,-4.83
2025-10-23 22:08:34,optaA,65.0,168.0,4100.0,41.92,71.16,3.08,215.0,-4.7
2025-10-23 22:08:35,optaA,49.0,195.0,4127.0,41.92,71.16,3.08,215.0,-4.76
2025-10-23 22:08:36,optaA,110.0,152.0,4087.0,41.92,71.16,3.08,215.0,-4.94
2025-10-23 22:08:37,optaA,121.0,199.0,4133.0,41.91,71.19,3.01,212.0,-4.76
2025-10-23 22:08:38,optaA,86.0,211.0,4149.0,41.91,71.19,3.01,212.0,-4.78
2025-10-23 22:08:39,optaA,90.0,134.0,4026.0,41.91,71.19,3.01,212.0,-4.89
2025-10-23 22:08:40,optaA,90.0,194.0,4140.0,41.91,71.18,3.02,213.0,-4.74
2025-10-23 22:08:41,optaA,54.0,159.0,4077.0,41.91,71.18,3.02,213.0,-4.83
2025-10-23 22:08:42,optaA,87.0,109.0,4018.0,41.91,71.18,3.02,213.0,-4.78
2025-10-23 22:08:43,optaA,92.0,124.0,4025.0,41.91,71.18,3.16,217.0,-4.94
2025-10-23 22:08:44,optaA,96.0,74.0,3980.0,41.91,71.18,3.16,217.0,-4.8
2025-10-23 22:08:45,optaA,65.0,155.0,4073.0,41.91,71.18,3.16,217.0,-4.79
2025-10-23 22:08:46,optaA,98.0,146.0,4096.0,41.91,71.18,3.16,217.0,-4.91
2025-10-23 22:08:47,optaA,93.0,123.0,4055.0,41.91,71.18,3.16,217.0,-4.8
2025-10-23 22:08:48,optaA,100.0,192.0,4126.0,41.91,71.18,3.16,217.0,-4.82
2025-10-23 22:08:49,optaA,73.0,149.0,4039.0,41.91,71.18,3.16,217.0,-4.89
2025-10-23 22:08:50,optaA,104.0,104.0,4050.0,41.91,71.2,3.09,215.0,-4.84
2025-10-23 22:08:51,optaA,79.0,102.0,4018.0,41.91,71.2,3.09,215.0,-4.79
2025-10-23 22:08:52,optaA,65.0,159.0,4101.0,41.91,71.2,3.09,215.0,-4.74
2025-10-23 22:08:53,optaA,80.0,121.0,4044.0,41.91,71.2,3.03,213.0,-4.84
2025-10-23 22:08:54,optaA,88.0,106.0,4005.0,41.91,71.2,3.03,213.0,-4.82
2025-10-23 22:08:55,optaA,75.0,178.0,4121.0,41.91,71.2,3.03,213.0,-4.81
2025-10-23 22:08:56,optaA,71.0,147.0,4098.0,41.91,71.19,3.12,216.0,-4.78
2025-10-23 22:08:57,optaA,93.0,201.0,4136.0,41.91,71.19,3.12,216.0,-4.83
2025-10-23 22:08:58,optaA,99.0,170.0,4099.0,41.91,71.19,3.12,216.0,-4.88
2025-10-23 22:08:59,optaA,69.0,100.0,4048.0,41.91,71.16,3.11,216.0,-4.69
2025-10-23 22:09:00,optaA,91.0,199.0,4128.0,41.91,71.16,3.11,216.0,-4.89
2025-10-23 22:09:01,optaA,74.0,137.0,4040.0,41.91,71.16,3.11,216.0,-4.88
2025-10-23 22:09:02,optaA,37.0,164.0,4146.0,41.91,71.17,3.04,213.0,-4.65
2025-10-23 22:09:03,optaA,59.0,151.0,4054.0,41.91,71.17,3.04,213.0,-4.75
2025-10-23 22:09:04,optaA,107.0,175.0,4119.0,41.91,71.17,3.04,213.0,-4.82
2025-10-23 22:09:05,optaA,54.0,116.0,4026.0,41.91,71.17,3.04,213.0,-4.73
2025-10-23 22:09:06,optaA,81.0,180.0,4147.0,41.91,71.17,2.97,211.0,-4.8
2025-10-23 22:09:07,optaA,69.0,196.0,4146.0,41.91,71.17,2.97,211.0,-4.72
2025-10-23 22:09:08,optaA,76.0,166.0,4089.0,41.91,71.17,2.97,211.0,-4.84
2025-10-23 22:09:09,optaA,80.0,94.0,3995.0,41.91,71.17,3.0,212.0,-4.81
2025-10-23 22:09:10,optaA,77.0,212.0,4153.0,41.91,71.17,3.0,212.0,-4.72
2025-10-23 22:09:11,optaA,90.0,217.0,4093.0,41.91,71.17,3.0,212.0,-4.75
2025-10-23 22:09:12,optaA,100.0,149.0,4042.0,41.91,71.17,3.04,213.0,-4.82
2025-10-23 22:09:13,optaA,76.0,181.0,4139.0,41.91,71.17,3.04,213.0,-4.75
2025-10-23 22:09:14,optaA,98.0,189.0,4151.0,41.91,71.17,3.04,213.0,-4.81
2025-10-23 22:09:15,optaA,71.0,87.0,4002.0,41.91,71.17,3.13,216.0,-4.74
2025-10-23 22:09:16,optaA,82.0,100.0,4004.0,41.91,71.17,3.13,216.0,-4.81
2025-10-23 22:09:17,optaA,98.0,90.0,4011.0,41.91,71.17,3.13,216.0,-4.85
2025-10-23 22:09:18,optaA,77.0,113.0,4051.0,41.91,71.17,3.17,218.0,-4.79
2025-10-23 22:09:19,optaA,87.0,203.0,4155.0,41.91,71.17,3.17,218.0,-4.75
2025-10-23 22:09:20,optaA,75.0,131.0,4034.0,41.91,71.17,3.17,218.0,-4.81
2025-10-23 22:09:21,optaA,65.0,223.0,4173.0,41.91,71.17,3.13,216.0,-4.72
2025-10-23 22:09:22,optaA,86.0,133.0,4054.0,41.91,71.17,3.13,216.0,-4.88
2025-10-23 22:09:23,optaA,79.0,88.0,4028.0,41.91,71.17,3.13,216.0,-4.78
2025-10-23 22:09:24,optaA,109.0,197.0,4133.0,41.91,71.17,3.12,216.0,-4.79
2025-10-23 22:09:25,optaA,114.0,121.0,4051.0,41.91,71.17,3.12,216.0,-4.89
2025-10-23 22:09:26,optaA,127.0,92.0,3984.0,41.91,71.17,3.12,216.0,-4.86
2025-10-23 22:09:27,optaA,69.0,183.0,4109.0,41.91,71.17,3.12,216.0,-4.76
2025-10-23 22:09:28,optaA,63.0,189.0,4128.0,41.91,71.17,3.14,217.0,-4.79
2025-10-23 22:09:29,optaA,94.0,172.0,4104.0,41.91,71.17,3.14,217.0,-4.84
2025-10-23 22:09:30,optaA,59.0,111.0,4017.0,41.91,71.17,3.14,217.0,-4.78
2025-10-23 22:09:31,optaA,74.0,209.0,4154.0,41.91,71.17,3.07,214.0,-4.75
2025-10-23 22:09:32,optaA,60.0,135.0,4043.0,41.91,71.17,3.07,214.0,-4.76
2025-10-23 22:09:33,optaA,102.0,180.0,4140.0,41.91,71.17,3.07,214.0,-4.88
2025-10-23 22:09:34,optaA,61.0,199.0,4148.0,41.91,71.17,3.14,217.0,-4.69
2025-10-23 22:09:35,optaA,93.0,238.0,4111.0,41.91,71.17,3.14,217.0,-4.75
2025-10-23 22:09:36,optaA,83.0,205.0,4109.0,41.91,71.17,3.14,217.0,-4.72
2025-10-23 22:09:37,optaA,68.0,98.0,4021.0,41.91,71.17,3.12,216.0,-4.78
2025-10-23 22:09:38,optaA,63.0,98.0,3982.0,41.91,71.17,3.12,216.0,-4.7
2025-10-23 22:09:39,optaA,46.0,187.0,4120.0,41.91,71.17,3.12,216.0,-4.69
2025-10-23 22:09:40,optaA,93.0,159.0,4114.0,41.91,71.17,3.14,217.0,-4.8
2025-10-23 22:09:41,optaA,83.0,146.0,4065.0,41.91,71.17,3.14,217.0,-4.83
2025-10-23 22:09:42,optaA,103.0,143.0,4074.0,41.91,71.17,3.14,217.0,-4.82
2025-10-23 22:09:43,optaA,74.0,179.0,4143.0,41.91,71.17,3.1,215.0,-4.73
2025-10-23 22:09:44,optaA,64.0,210.0,4136.0,41.91,71.17,3.1,215.0,-4.67
2025-10-23 22:09:45,optaA,100.0,95.0,3997.0,41.91,71.17,3.1,215.0,-4.9
2025-10-23 22:09:46,optaA,96.0,174.0,4124.0,41.91,71.17,3.1,215.0,-4.81
2025-10-23 22:09:47,optaA,64.0,157.0,4083.0,41.91,71.17,3.08,215.0,-4.8
2025-10-23 22:09:48,optaA,76.0,142.0,4092.0,41.91,71.17,3.08,215.0,-4.81
2025-10-23 22:09:49,optaA,96.0,159.0,4076.0,41.91,71.17,3.08,215.0,-4.8
2025-10-23 22:09:50,optaA,60.0,108.0,4057.0,41.91,71.2,3.07,214.0,-4.79
2025-10-23 22:09:51,optaA,90.0,213.0,4132.0,41.91,71.2,3.07,214.0,-4.84
2025-10-23 22:09:52,optaA,76.0,111.0,4005.0,41.91,71.2,3.07,214.0,-4.78
2025-10-23 22:09:53,optaA,112.0,180.0,4117.0,41.91,71.17,3.07,214.0,-4.91
2025-10-23 22:09:54,optaA,81.0,202.0,4104.0,41.91,71.17,3.07,214.0,-4.81
2025-10-23 22:09:55,optaA,81.0,142.0,4055.0,41.91,71.17,3.07,214.0,-4.87
2025-10-23 22:09:56,optaA,97.0,200.0,4126.0,41.91,71.19,3.08,215.0,-4.86
2025-10-23 22:09:57,optaA,49.0,192.0,4133.0,41.91,71.19,3.08,215.0,-4.68
2025-10-23 22:09:58,optaA,104.0,200.0,4118.0,41.91,71.19,3.08,215.0,-4.86
2025-10-23 22:09:59,optaA,100.0,136.0,4045.0,41.91,72.19,3.1,215.0,-4.89
2025-10-23 22:10:00,optaA,77.0,163.0,4113.0,41.91,72.19,3.1,215.0,-4.79
2025-10-23 22:10:01,optaA,96.0,129.0,4024.0,41.91,72.19,3.1,215.0,-4.85
2025-10-23 22:10:02,optaA,83.0,116.0,4004.0,41.91,72.19,3.22,219.0,-4.85
2025-10-23 22:10:03,optaA,105.0,171.0,4104.0,41.91,72.19,3.22,219.0,-4.89
2025-10-23 22:10:04,optaA,76.0,166.0,4165.0,41.91,72.19,3.22,219.0,-4.71
2025-10-23 22:10:05,optaA,151.0,191.0,4116.0,41.91,72.19,3.17,218.0,-5.02
2025-10-23 22:10:06,optaA,55.0,171.0,4086.0,41.91,72.19,3.17,218.0,-4.8
2025-10-23 22:10:07,optaA,77.0,96.0,4038.0,41.91,72.19,3.17,218.0,-4.82
2025-10-23 22:10:08,optaA,70.0,146.0,4100.0,41.91,72.19,3.17,218.0,-4.77
2025-10-23 22:10:09,optaA,134.0,185.0,4117.0,41.91,72.18,3.02,213.0,-4.91
2025-10-23 22:10:10,optaA,108.0,206.0,4147.0,41.91,72.18,3.02,213.0,-4.74
2025-10-23 22:10:11,optaA,84.0,132.0,4051.0,41.91,72.18,3.02,213.0,-4.79
2025-10-23 22:10:12,optaA,73.0,113.0,4031.0,41.89,72.21,3.07,214.0,-4.83
2025-10-23 22:10:13,optaA,105.0,115.0,4019.0,41.89,72.21,3.07,214.0,-4.86
2025-10-23 22:10:14,optaA,96.0,212.0,4159.0,41.89,72.21,3.07,214.0,-4.84
2025-10-23 22:10:15,optaA,106.0,187.0,4097.0,41.91,71.17,3.01,212.0,-4.81
2025-10-23 22:10:16,optaA,48.0,130.0,4038.0,41.91,71.17,3.01,212.0,-4.7
2025-10-23 22:10:17,optaA,47.0,164.0,4098.0,41.91,71.17,3.01,212.0,-4.73
2025-10-23 22:10:18,optaA,149.0,124.0,4042.0,41.91,71.17,3.09,215.0,-4.94
2025-10-23 22:10:19,optaA,72.0,82.0,3968.0,41.91,71.17,3.09,215.0,-4.76
2025-10-23 22:10:20,optaA,78.0,210.0,4139.0,41.91,71.17,3.09,215.0,-4.74
2025-10-23 22:10:21,optaA,52.0,209.0,4152.0,41.91,71.17,3.15,217.0,-4.69
2025-10-23 22:10:22,optaA,88.0,194.0,4108.0,41.91,71.17,3.15,217.0,-4.77
2025-10-23 22:10:23,optaA,89.0,125.0,4023.0,41.91,71.17,3.15,217.0,-4.81
2025-10-23 22:10:24,optaA,75.0,144.0,4080.0,41.91,71.17,3.09,215.0,-4.85
2025-10-23 22:10:25,optaA,101.0,137.0,4052.0,41.91,71.17,3.09,215.0,-4.87
2025-10-23 22:10:26,optaA,75.0,146.0,4109.0,41.91,71.17,3.09,215.0,-4.77
2025-10-23 22:10:27,optaA,120.0,184.0,4126.0,41.91,71.17,3.16,218.0,-4.92
2025-10-23 22:10:28,optaA,79.0,110.0,4003.0,41.91,71.17,3.16,218.0,-4.86
2025-10-23 22:10:29,optaA,94.0,186.0,4114.0,41.91,71.17,3.16,218.0,-4.87
2025-10-23 22:10:30,optaA,81.0,173.0,4157.0,41.91,71.17,3.16,218.0,-4.74
2025-10-23 22:10:31,optaA,53.0,157.0,4084.0,41.91,71.17,3.1,215.0,-4.78
2025-10-23 22:10:32,optaA,89.0,134.0,4055.0,41.91,71.17,3.1,215.0,-4.85
2025-10-23 22:10:33,optaA,100.0,130.0,4028.0,41.91,71.17,3.1,215.0,-4.82
2025-10-23 22:10:34,optaA,118.0,178.0,4152.0,41.91,71.17,3.15,217.0,-4.85
2025-10-23 22:10:35,optaA,94.0,99.0,4033.0,41.91,71.17,3.15,217.0,-4.78
2025-10-23 22:10:36,optaA,67.0,81.0,3991.0,41.91,71.17,3.15,217.0,-4.76
2025-10-23 22:10:38,optaA,75.0,182.0,4102.0,41.91,71.17,3.25,221.0,-4.77
2025-10-23 22:10:38,optaA,42.0,123.0,4031.0,41.91,71.17,3.25,221.0,-4.74
2025-10-23 22:10:39,optaA,103.0,142.0,4060.0,41.91,71.17,3.25,221.0,-4.93
2025-10-23 22:10:40,optaA,98.0,207.0,4133.0,41.91,71.17,3.3,222.0,-4.78
2025-10-23 22:10:41,optaA,84.0,113.0,4029.0,41.91,71.17,3.3,222.0,-4.76
2025-10-23 22:10:43,optaA,99.0,154.0,4125.0,41.91,71.17,3.3,222.0,-4.83
2025-10-23 22:10:43,optaA,99.0,221.0,4149.0,41.91,71.17,3.18,218.0,-4.89
2025-10-23 22:10:44,optaA,107.0,133.0,4036.0,41.91,71.17,3.18,218.0,-4.93
2025-10-23 22:10:45,optaA,74.0,226.0,4161.0,41.91,71.17,3.18,218.0,-4.74
2025-10-23 22:10:46,optaA,96.0,157.0,4090.0,41.91,71.17,3.09,215.0,-4.9
2025-10-23 22:10:48,optaA,86.0,78.0,3992.0,41.91,71.17,3.09,215.0,-4.8
2025-10-23 22:10:48,optaA,124.0,156.0,4099.0,41.91,71.17,3.09,215.0,-4.92
2025-10-23 22:10:49,optaA,43.0,189.0,4127.0,41.91,71.17,3.09,215.0,-4.72
2025-10-23 22:10:50,optaA,82.0,179.0,4112.0,41.91,71.17,3.02,213.0,-4.83
2025-10-23 22:10:52,optaA,92.0,139.0,4062.0,41.91,71.17,3.02,213.0,-4.93
2025-10-23 22:10:53,optaA,77.0,165.0,4125.0,41.91,71.17,3.02,213.0,-4.71
2025-10-23 22:10:53,optaA,101.0,210.0,4122.0,41.91,71.17,3.08,215.0,-4.83
2025-10-23 22:10:55,optaA,116.0,199.0,4125.0,41.91,71.17,3.08,215.0,-4.92
2025-10-23 22:10:55,optaA,67.0,191.0,4125.0,41.91,71.17,3.08,215.0,-4.71
2025-10-23 22:10:56,optaA,98.0,113.0,4028.0,41.91,71.17,3.16,217.0,-4.84
2025-10-23 22:10:57,optaA,108.0,171.0,4136.0,41.91,71.17,3.16,217.0,-4.87
2025-10-23 22:10:59,optaA,56.0,179.0,4131.0,41.91,71.17,3.16,217.0,-4.76
2025-10-23 22:11:00,optaA,79.0,124.0,4013.0,41.91,71.17,3.13,217.0,-4.79
2025-10-23 22:11:01,optaA,67.0,184.0,4133.0,41.91,71.17,3.13,217.0,-4.72
2025-10-23 22:11:02,optaA,127.0,183.0,4138.0,41.91,71.17,3.13,217.0,-4.88
2025-10-23 22:11:03,optaA,56.0,145.0,4072.0,41.91,71.17,3.17,218.0,-4.76
2025-10-23 22:11:04,optaA,73.0,126.0,4049.0,41.91,71.17,3.17,218.0,-4.82
2025-10-23 22:11:05,optaA,67.0,164.0,4143.0,41.91,71.17,3.17,218.0,-4.74
2025-10-23 22:11:06,optaA,90.0,176.0,4133.0,41.91,71.17,3.14,217.0,-4.77
2025-10-23 22:11:07,optaA,100.0,118.0,4051.0,41.91,71.17,3.14,217.0,-4.82
2025-10-23 22:11:08,optaA,93.0,133.0,4033.0,41.91,71.17,3.14,217.0,-4.87
2025-10-23 22:11:09,optaA,77.0,196.0,4140.0,41.91,71.17,3.16,217.0,-4.8
2025-10-23 22:11:10,optaA,72.0,139.0,4053.0,41.91,71.17,3.16,217.0,-4.79
2025-10-23 22:11:11,optaA,70.0,181.0,4128.0,41.91,71.17,3.16,217.0,-4.72
2025-10-23 22:11:12,optaA,86.0,146.0,4060.0,41.91,71.17,3.16,217.0,-4.85
2025-10-23 22:11:13,optaA,56.0,86.0,4005.0,41.91,71.15,3.16,218.0,-4.77
2025-10-23 22:11:14,optaA,75.0,89.0,4026.0,41.91,71.15,3.16,218.0,-4.78
2025-10-23 22:11:15,optaA,105.0,92.0,3990.0,41.91,71.15,3.16,218.0,-4.85
2025-10-23 22:11:16,optaA,56.0,170.0,4115.0,41.91,71.15,3.17,218.0,-4.73
2025-10-23 22:11:17,optaA,69.0,205.0,4106.0,41.91,71.15,3.17,218.0,-4.85
2025-10-23 22:11:18,optaA,103.0,172.0,4095.0,41.91,71.15,3.17,218.0,-4.95
2025-10-23 22:11:19,optaA,90.0,88.0,4009.0,41.91,71.16,3.17,218.0,-4.83
2025-10-23 22:11:20,optaA,54.0,84.0,3985.0,41.91,71.16,3.17,218.0,-4.71
2025-10-23 22:11:21,optaA,63.0,81.0,3990.0,41.91,71.16,3.17,218.0,-4.71
2025-10-23 22:11:22,optaA,92.0,87.0,3986.0,41.91,71.16,3.09,215.0,-4.83
2025-10-23 22:11:23,optaA,83.0,158.0,4110.0,41.91,71.16,3.09,215.0,-4.75
2025-10-23 22:11:24,optaA,72.0,153.0,4100.0,41.91,71.16,3.09,215.0,-4.83
2025-10-23 22:11:25,optaA,54.0,104.0,4028.0,41.91,71.16,3.08,215.0,-4.72
2025-10-23 22:11:26,optaA,99.0,158.0,4073.0,41.91,71.16,3.08,215.0,-4.92
2025-10-23 22:11:27,optaA,68.0,231.0,4142.0,41.91,71.16,3.08,215.0,-4.73
2025-10-23 22:11:28,optaA,67.0,94.0,4009.0,41.91,71.17,3.04,214.0,-4.7
2025-10-23 22:11:29,optaA,86.0,173.0,4101.0,41.91,71.17,3.04,214.0,-4.82
2025-10-23 22:11:30,optaA,71.0,189.0,4109.0,41.91,71.17,3.04,214.0,-4.87
2025-10-23 22:11:31,optaA,90.0,121.0,4082.0,41.91,71.17,3.04,214.0,-4.82
2025-10-23 22:11:32,optaA,82.0,196.0,4142.0,41.91,71.17,3.01,213.0,-4.73
2025-10-23 22:11:33,optaA,125.0,133.0,4046.0,41.91,71.17,3.01,213.0,-5.02
2025-10-23 22:11:34,optaA,71.0,155.0,4083.0,41.91,71.17,3.01,213.0,-4.82
2025-10-23 22:11:35,optaA,72.0,148.0,4074.0,41.91,71.19,3.06,214.0,-4.72
2025-10-23 22:11:36,optaA,94.0,210.0,4146.0,41.91,71.19,3.06,214.0,-4.83
2025-10-23 22:11:37,optaA,95.0,150.0,4071.0,41.91,71.19,3.06,214.0,-4.9
2025-10-23 22:11:38,optaA,70.0,111.0,4037.0,41.91,71.19,3.11,216.0,-4.78
2025-10-23 22:11:39,optaA,103.0,199.0,4152.0,41.91,71.19,3.11,216.0,-4.81
2025-10-23 22:11:40,optaA,99.0,199.0,4145.0,41.91,71.19,3.11,216.0,-4.75
2025-10-23 22:11:41,optaA,105.0,148.0,4061.0,41.91,71.16,3.14,217.0,-4.92
2025-10-23 22:11:42,optaA,83.0,155.0,4081.0,41.91,71.16,3.14,217.0,-4.8
2025-10-23 22:11:43,optaA,83.0,184.0,4144.0,41.91,71.16,3.14,217.0,-4.76
2025-10-23 22:11:44,optaA,84.0,137.0,4067.0,41.91,71.16,3.09,215.0,-4.83
2025-10-23 22:11:45,optaA,107.0,211.0,4138.0,41.91,71.16,3.09,215.0,-4.88
2025-10-23 22:11:46,optaA,103.0,102.0,4004.0,41.91,71.16,3.09,215.0,-4.81
2025-10-23 22:11:47,optaA,76.0,158.0,4109.0,41.91,71.17,3.1,216.0,-4.82
2025-10-23 22:11:48,optaA,81.0,163.0,4073.0,41.91,71.17,3.1,216.0,-4.92
2025-10-23 22:11:49,optaA,62.0,139.0,4068.0,41.91,71.17,3.1,216.0,-4.86
2025-10-23 22:11:50,optaA,96.0,204.0,4127.0,41.91,71.19,3.11,216.0,-4.83
2025-10-23 22:11:51,optaA,82.0,136.0,4071.0,41.91,71.19,3.11,216.0,-4.86
2025-10-23 22:11:52,optaA,74.0,96.0,4006.0,41.91,71.19,3.11,216.0,-4.8
2025-10-23 22:11:53,optaA,106.0,165.0,4080.0,41.91,71.19,3.11,216.0,-4.92
2025-10-23 22:11:54,optaA,80.0,170.0,4137.0,41.91,71.19,3.05,214.0,-4.79
2025-10-23 22:11:55,optaA,69.0,179.0,4144.0,41.91,71.19,3.05,214.0,-4.75
2025-10-23 22:11:56,optaA,84.0,153.0,4078.0,41.91,71.19,3.05,214.0,-4.84
2025-10-23 22:11:57,optaA,119.0,116.0,4038.0,41.91,71.18,3.14,217.0,-4.92
2025-10-23 22:11:58,optaA,70.0,121.0,4025.0,41.91,71.18,3.14,217.0,-4.79
2025-10-23 22:11:59,optaA,94.0,152.0,4041.0,41.91,71.18,3.14,217.0,-4.8
2025-10-23 22:12:00,optaA,93.0,183.0,4128.0,41.91,71.18,3.14,217.0,-4.8
2025-10-23 22:12:01,optaA,79.0,165.0,4066.0,41.91,71.18,3.14,217.0,-4.92
2025-10-23 22:12:02,optaA,84.0,192.0,4120.0,41.91,71.18,3.14,217.0,-4.8
2025-10-23 22:12:03,optaA,58.0,190.0,4132.0,41.91,71.18,3.19,219.0,-4.78
2025-10-23 22:12:04,optaA,78.0,137.0,4041.0,41.91,71.18,3.19,219.0,-4.86
2025-10-23 22:12:05,optaA,78.0,160.0,4102.0,41.91,71.18,3.19,219.0,-4.74
2025-10-23 22:12:06,optaA,127.0,174.0,4117.0,41.91,71.18,3.14,217.0,-4.87
2025-10-23 22:12:07,optaA,80.0,187.0,4123.0,41.91,71.18,3.14,217.0,-4.8
2025-10-23 22:12:08,optaA,74.0,106.0,4006.0,41.91,71.18,3.14,217.0,-4.75
2025-10-23 22:12:09,optaA,96.0,183.0,4142.0,41.91,71.18,3.14,217.0,-4.76
2025-10-23 22:12:10,optaA,104.0,162.0,4108.0,41.91,71.18,3.14,217.0,-4.86
2025-10-23 22:12:11,optaA,103.0,158.0,4091.0,41.91,71.18,3.14,217.0,-4.91
2025-10-23 22:12:12,optaA,89.0,211.0,4137.0,41.91,71.18,3.14,217.0,-4.88
2025-10-23 22:12:13,optaA,69.0,98.0,4028.0,41.91,71.18,3.16,218.0,-4.76
2025-10-23 22:12:14,optaA,102.0,161.0,4111.0,41.91,71.18,3.16,218.0,-4.83
2025-10-23 22:12:15,optaA,100.0,121.0,4032.0,41.91,71.18,3.16,218.0,-4.9
2025-10-23 22:12:16,optaA,47.0,178.0,4182.0,41.91,71.18,3.16,218.0,-4.67
2025-10-23 22:12:17,optaA,89.0,213.0,4143.0,41.91,71.18,3.16,218.0,-4.72
2025-10-23 22:12:18,optaA,59.0,215.0,4142.0,41.91,71.18,3.16,218.0,-4.71
2025-10-23 22:12:19,optaA,111.0,170.0,4139.0,41.91,71.18,3.11,216.0,-4.79
2025-10-23 22:12:20,optaA,86.0,211.0,4122.0,41.91,71.18,3.11,216.0,-4.81
